CBSA,period,HPI
29420,244,330.963
29420,245,331.311
29420,246,331.659
29420,247,332.007
29420,248,332.356
29420,249,332.706
29420,250,333.055
29420,251,333.405
29420,252,333.755
29420,253,334.105
29420,254,334.455
29420,255,334.805
29420,256,335.155
29420,257,335.505
29420,258,335.855
29420,259,336.205
29420,260,336.556
29420,261,336.907
29420,262,337.258
29420,263,337.609
29420,264,337.961
29420,265,338.313
29420,266,338.664
29420,267,339.016
29420,268,339.368
29420,269,339.720
29420,270,340.071
29420,271,340.423
29420,272,340.775
29420,273,341.128
29420,274,341.480
29420,275,341.833
29420,276,342.185
29420,277,342.538
29420,278,342.890
29420,279,343.242
29420,280,343.594
29420,281,343.946
29420,282,344.299
29420,283,344.651
29420,284,345.003
29420,285,345.356
29420,286,345.708
29420,287,346.061
29420,288,346.414
29420,289,346.767
29420,290,347.120
29420,291,347.472
29420,292,347.824
29420,293,348.176
29420,294,348.529
29420,295,348.881
29420,296,349.233
29420,297,349.586
29420,298,349.939
29420,299,350.292
29420,300,350.645
29420,301,350.998
29420,302,351.351
29420,303,351.703
29420,304,352.055
29420,305,352.408
29420,306,352.760
29420,307,353.112
29420,308,353.465
29420,309,353.818
29420,310,354.171
29420,311,354.524
29420,312,354.877
29420,313,355.230
29420,314,355.583
29420,315,355.936
29420,316,356.289
29420,317,356.642
29420,318,356.995
29420,319,357.348
29420,320,357.701
29420,321,358.054
29420,322,358.407
29420,323,358.761
29420,324,359.115
29420,325,359.468
29420,326,359.821
29420,327,360.174
29420,328,360.526
29420,329,360.879
29420,330,361.232
29420,331,361.584
29420,332,361.937
29420,333,362.290
29420,334,362.643
29420,335,362.997
29420,336,363.350
29420,337,363.704
29420,338,364.056
29420,339,364.409
29420,340,364.761
29420,341,365.114
29420,342,365.466
29420,343,365.819
29420,344,366.172
29420,345,366.525
29420,346,366.878
29420,347,367.231
29420,348,367.585
29420,349,367.938
29420,350,368.290
29420,351,368.643
29420,352,368.995
29420,353,369.348
29420,354,369.700
29420,355,370.053
29460,-2,317.700
29460,-1,319.029
29460,0,320.358
29460,1,321.687
29460,2,323.057
29460,3,324.428
29460,4,325.798
29460,5,327.252
29460,6,328.706
29460,7,330.159
29460,8,331.698
29460,9,333.237
29460,10,334.775
29460,11,336.433
29460,12,338.091
29460,13,339.749
29460,14,341.482
29460,15,343.214
29460,16,344.946
29460,17,346.785
29460,18,348.624
29460,19,350.462
29460,20,352.396
29460,21,354.330
29460,22,356.263
29460,23,358.314
29460,24,360.365
29460,25,362.416
29460,26,364.535
29460,27,366.655
29460,28,368.774
29460,29,370.234
29460,30,371.695
29460,31,373.156
29460,32,374.114
29460,33,375.072
29460,34,376.030
29460,35,376.597
29460,36,377.164
29460,37,377.731
29460,38,377.990
29460,39,378.248
29460,40,378.506
29460,41,378.518
29460,42,378.530
29460,43,378.542
29460,44,378.355
29460,45,378.168
29460,46,377.981
29460,47,377.633
29460,48,377.286
29460,49,376.938
29460,50,376.458
29460,51,375.979
29460,52,375.499
29460,53,374.912
29460,54,374.325
29460,55,373.738
29460,56,373.063
29460,57,372.388
29460,58,371.713
29460,59,370.965
29460,60,370.218
29460,61,369.471
29460,62,368.664
29460,63,367.858
29460,64,367.051
29460,65,366.197
29460,66,365.342
29460,67,364.488
29460,68,363.594
29460,69,362.701
29460,70,361.807
29460,71,360.883
29460,72,359.958
29460,73,359.034
29460,74,358.085
29460,75,357.136
29460,76,356.187
29460,77,355.219
29460,78,354.251
29460,79,353.283
29460,80,352.302
29460,81,351.320
29460,82,350.338
29460,83,349.347
29460,84,348.356
29460,85,347.364
29460,86,346.367
29460,87,345.369
29460,88,344.372
29460,89,343.372
29460,90,342.371
29460,91,341.371
29460,92,340.371
29460,93,339.371
29460,94,338.371
29460,95,337.374
29460,96,336.376
29460,97,335.379
29460,98,334.387
29460,99,333.394
29460,100,332.402
29460,101,331.417
29460,102,330.432
29460,103,329.447
29460,104,328.471
29460,105,327.496
29460,106,326.520
29460,107,325.556
29460,108,324.592
29460,109,323.627
29460,110,322.677
29460,111,321.726
29460,112,320.775
29460,113,319.839
29460,114,318.904
29460,115,317.968
29460,116,317.050
29460,117,316.132
29460,118,315.213
29460,119,314.315
29460,120,313.416
29460,121,312.518
29460,122,311.641
29460,123,310.765
29460,124,309.888
29460,125,309.036
29460,126,308.184
29460,127,307.333
29460,128,306.509
29460,129,305.685
29460,130,304.861
29460,131,304.069
29460,132,303.277
29460,133,302.485
29460,134,301.730
29460,135,300.975
29460,136,300.219
29460,137,299.507
29460,138,298.795
29460,139,298.083
29460,140,297.424
29460,141,296.765
29460,142,296.106
29460,143,295.516
29460,144,294.927
29460,145,294.337
29460,146,293.855
29460,147,293.373
29460,148,292.891
29460,149,292.531
29460,150,292.172
29460,151,291.813
29460,152,291.559
29460,153,291.304
29460,154,291.050
29460,155,290.884
29460,156,290.718
29460,157,290.552
29460,158,290.460
29460,159,290.368
29460,160,290.276
29460,161,290.248
29460,162,290.219
29460,163,290.190
29460,164,290.215
29460,165,290.240
29460,166,290.265
29460,167,290.335
29460,168,290.406
29460,169,290.476
29460,170,290.585
29460,171,290.694
29460,172,290.802
29460,173,290.943
29460,174,291.084
29460,175,291.225
29460,176,291.393
29460,177,291.562
29460,178,291.730
29460,179,291.922
29460,180,292.114
29460,181,292.306
29460,182,292.517
29460,183,292.728
29460,184,292.939
29460,185,293.166
29460,186,293.394
29460,187,293.621
29460,188,293.863
29460,189,294.105
29460,190,294.346
29460,191,294.600
29460,192,294.854
29460,193,295.108
29460,194,295.372
29460,195,295.635
29460,196,295.898
29460,197,296.170
29460,198,296.442
29460,199,296.713
29460,200,296.993
29460,201,297.272
29460,202,297.551
29460,203,297.837
29460,204,298.123
29460,205,298.409
29460,206,298.699
29460,207,298.989
29460,208,299.279
29460,209,299.573
29460,210,299.868
29460,211,300.162
29460,212,300.461
29460,213,300.759
29460,214,301.058
29460,215,301.360
29460,216,301.662
29460,217,301.964
29460,218,302.269
29460,219,302.573
29460,220,302.878
29460,221,303.184
29460,222,303.491
29460,223,303.797
29460,224,304.106
29460,225,304.415
29460,226,304.724
29460,227,305.034
29460,228,305.345
29460,229,305.656
29460,230,305.967
29460,231,306.278
29460,232,306.590
29460,233,306.902
29460,234,307.214
29460,235,307.526
29460,236,307.840
29460,237,308.154
29460,238,308.467
29460,239,308.782
29460,240,309.097
29460,241,309.412
29460,242,309.727
29460,243,310.041
29460,244,310.356
29460,245,310.671
29460,246,310.987
29460,247,311.302
29460,248,311.618
29460,249,311.934
29460,250,312.250
29460,251,312.567
29460,252,312.884
29460,253,313.201
29460,254,313.518
29460,255,313.834
29460,256,314.151
29460,257,314.468
29460,258,314.784
29460,259,315.101
29460,260,315.419
29460,261,315.736
29460,262,316.053
29460,263,316.372
29460,264,316.690
29460,265,317.008
29460,266,317.326
29460,267,317.644
29460,268,317.962
29460,269,318.280
29460,270,318.598
29460,271,318.916
29460,272,319.234
29460,273,319.553
29460,274,319.871
29460,275,320.190
29460,276,320.509
29460,277,320.828
29460,278,321.146
29460,279,321.464
29460,280,321.782
29460,281,322.101
29460,282,322.419
29460,283,322.737
29460,284,323.055
29460,285,323.374
29460,286,323.693
29460,287,324.012
29460,288,324.331
29460,289,324.650
29460,290,324.968
29460,291,325.287
29460,292,325.605
29460,293,325.923
29460,294,326.241
29460,295,326.560
29460,296,326.878
29460,297,327.197
29460,298,327.516
29460,299,327.835
29460,300,328.154
29460,301,328.473
29460,302,328.791
29460,303,329.110
29460,304,329.428
29460,305,329.746
29460,306,330.065
29460,307,330.383
29460,308,330.702
29460,309,331.021
29460,310,331.339
29460,311,331.658
29460,312,331.978
29460,313,332.297
29460,314,332.616
29460,315,332.935
29460,316,333.254
29460,317,333.572
29460,318,333.891
29460,319,334.210
29460,320,334.529
29460,321,334.848
29460,322,335.167
29460,323,335.487
29460,324,335.806
29460,325,336.126
29460,326,336.444
29460,327,336.763
29460,328,337.082
29460,329,337.400
29460,330,337.719
29460,331,338.037
29460,332,338.356
29460,333,338.675
29460,334,338.994
29460,335,339.314
29460,336,339.633
29460,337,339.952
29460,338,340.271
29460,339,340.590
29460,340,340.908
29460,341,341.227
29460,342,341.545
29460,343,341.863
29460,344,342.182
29460,345,342.501
29460,346,342.820
29460,347,343.139
29460,348,343.459
29460,349,343.778
29460,350,344.096
29460,351,344.415
29460,352,344.733
29460,353,345.052
29460,354,345.370
29460,355,345.689
29540,-2,247.510
29540,-1,247.913
29540,0,248.316
29540,1,248.718
29540,2,249.152
29540,3,249.586
29540,4,250.020
29540,5,250.490
29540,6,250.960
29540,7,251.430
29540,8,251.924
29540,9,252.418
29540,10,252.912
29540,11,253.425
29540,12,253.938
29540,13,254.452
29540,14,255.009
29540,15,255.566
29540,16,256.123
29540,17,256.706
29540,18,257.289
29540,19,257.872
29540,20,258.475
29540,21,259.077
29540,22,259.679
29540,23,260.302
29540,24,260.925
29540,25,261.548
29540,26,262.188
29540,27,262.828
29540,28,263.469
29540,29,263.912
29540,30,264.355
29540,31,264.799
29540,32,265.093
29540,33,265.387
29540,34,265.681
29540,35,265.860
29540,36,266.039
29540,37,266.218
29540,38,266.308
29540,39,266.397
29540,40,266.486
29540,41,266.505
29540,42,266.523
29540,43,266.542
29540,44,266.505
29540,45,266.467
29540,46,266.430
29540,47,266.349
29540,48,266.267
29540,49,266.186
29540,50,266.069
29540,51,265.953
29540,52,265.837
29540,53,265.693
29540,54,265.549
29540,55,265.405
29540,56,265.240
29540,57,265.075
29540,58,264.909
29540,59,264.728
29540,60,264.547
29540,61,264.365
29540,62,264.172
29540,63,263.979
29540,64,263.785
29540,65,263.584
29540,66,263.382
29540,67,263.180
29540,68,262.973
29540,69,262.766
29540,70,262.560
29540,71,262.350
29540,72,262.140
29540,73,261.931
29540,74,261.721
29540,75,261.511
29540,76,261.301
29540,77,261.093
29540,78,260.885
29540,79,260.677
29540,80,260.472
29540,81,260.267
29540,82,260.063
29540,83,259.863
29540,84,259.664
29540,85,259.464
29540,86,259.271
29540,87,259.078
29540,88,258.885
29540,89,258.700
29540,90,258.515
29540,91,258.330
29540,92,258.154
29540,93,257.978
29540,94,257.803
29540,95,257.637
29540,96,257.472
29540,97,257.307
29540,98,257.153
29540,99,257.000
29540,100,256.846
29540,101,256.705
29540,102,256.565
29540,103,256.424
29540,104,256.297
29540,105,256.171
29540,106,256.044
29540,107,255.933
29540,108,255.822
29540,109,255.710
29540,110,255.616
29540,111,255.521
29540,112,255.427
29540,113,255.350
29540,114,255.274
29540,115,255.198
29540,116,255.141
29540,117,255.084
29540,118,255.028
29540,119,254.993
29540,120,254.958
29540,121,254.923
29540,122,254.911
29540,123,254.900
29540,124,254.889
29540,125,254.903
29540,126,254.918
29540,127,254.932
29540,128,254.976
29540,129,255.020
29540,130,255.063
29540,131,255.139
29540,132,255.216
29540,133,255.292
29540,134,255.405
29540,135,255.518
29540,136,255.632
29540,137,255.789
29540,138,255.945
29540,139,256.102
29540,140,256.312
29540,141,256.522
29540,142,256.732
29540,143,257.011
29540,144,257.290
29540,145,257.569
29540,146,257.954
29540,147,258.340
29540,148,258.725
29540,149,259.099
29540,150,259.474
29540,151,259.848
29540,152,260.213
29540,153,260.579
29540,154,260.944
29540,155,261.302
29540,156,261.660
29540,157,262.018
29540,158,262.368
29540,159,262.719
29540,160,263.069
29540,161,263.414
29540,162,263.759
29540,163,264.104
29540,164,264.444
29540,165,264.785
29540,166,265.125
29540,167,265.462
29540,168,265.799
29540,169,266.136
29540,170,266.469
29540,171,266.802
29540,172,267.135
29540,173,267.465
29540,174,267.796
29540,175,268.126
29540,176,268.454
29540,177,268.782
29540,178,269.110
29540,179,269.436
29540,180,269.763
29540,181,270.089
29540,182,270.413
29540,183,270.737
29540,184,271.060
29540,185,271.383
29540,186,271.705
29540,187,272.027
29540,188,272.348
29540,189,272.670
29540,190,272.991
29540,191,273.312
29540,192,273.632
29540,193,273.953
29540,194,274.272
29540,195,274.591
29540,196,274.910
29540,197,275.228
29540,198,275.546
29540,199,275.864
29540,200,276.182
29540,201,276.500
29540,202,276.818
29540,203,277.136
29540,204,277.454
29540,205,277.771
29540,206,278.088
29540,207,278.404
29540,208,278.721
29540,209,279.037
29540,210,279.353
29540,211,279.669
29540,212,279.985
29540,213,280.301
29540,214,280.617
29540,215,280.934
29540,216,281.250
29540,217,281.566
29540,218,281.882
29540,219,282.198
29540,220,282.514
29540,221,282.829
29540,222,283.144
29540,223,283.460
29540,224,283.775
29540,225,284.091
29540,226,284.407
29540,227,284.723
29540,228,285.038
29540,229,285.354
29540,230,285.669
29540,231,285.984
29540,232,286.299
29540,233,286.613
29540,234,286.928
29540,235,287.243
29540,236,287.558
29540,237,287.873
29540,238,288.188
29540,239,288.503
29540,240,288.818
29540,241,289.133
29540,242,289.448
29540,243,289.762
29540,244,290.077
29540,245,290.391
29540,246,290.705
29540,247,291.019
29540,248,291.334
29540,249,291.649
29540,250,291.963
29540,251,292.278
29540,252,292.593
29540,253,292.908
29540,254,293.223
29540,255,293.537
29540,256,293.851
29540,257,294.165
29540,258,294.479
29540,259,294.793
29540,260,295.108
29540,261,295.422
29540,262,295.737
29540,263,296.051
29540,264,296.366
29540,265,296.681
29540,266,296.996
29540,267,297.310
29540,268,297.625
29540,269,297.939
29540,270,298.254
29540,271,298.568
29540,272,298.883
29540,273,299.198
29540,274,299.512
29540,275,299.827
29540,276,300.142
29540,277,300.458
29540,278,300.772
29540,279,301.086
29540,280,301.400
29540,281,301.714
29540,282,302.029
29540,283,302.343
29540,284,302.657
29540,285,302.972
29540,286,303.286
29540,287,303.601
29540,288,303.916
29540,289,304.231
29540,290,304.545
29540,291,304.859
29540,292,305.173
29540,293,305.487
29540,294,305.801
29540,295,306.115
29540,296,306.430
29540,297,306.744
29540,298,307.059
29540,299,307.373
29540,300,307.688
29540,301,308.003
29540,302,308.317
29540,303,308.631
29540,304,308.945
29540,305,309.259
29540,306,309.573
29540,307,309.887
29540,308,310.201
29540,309,310.515
29540,310,310.830
29540,311,311.145
29540,312,311.459
29540,313,311.774
29540,314,312.089
29540,315,312.403
29540,316,312.718
29540,317,313.032
29540,318,313.346
29540,319,313.661
29540,320,313.975
29540,321,314.290
29540,322,314.605
29540,323,314.920
29540,324,315.235
29540,325,315.550
29540,326,315.864
29540,327,316.178
29540,328,316.492
29540,329,316.807
29540,330,317.121
29540,331,317.435
29540,332,317.749
29540,333,318.064
29540,334,318.378
29540,335,318.693
29540,336,319.008
29540,337,319.323
29540,338,319.637
29540,339,319.951
29540,340,320.265
29540,341,320.579
29540,342,320.893
29540,343,321.207
29540,344,321.521
29540,345,321.836
29540,346,322.150
29540,347,322.465
29540,348,322.780
29540,349,323.095
29540,350,323.409
29540,351,323.723
29540,352,324.037
29540,353,324.350
29540,354,324.664
29540,355,324.978
29620,-2,217.660
29620,-1,218.292
29620,0,218.923
29620,1,219.555
29620,2,220.215
29620,3,220.875
29620,4,221.535
29620,5,222.230
29620,6,222.924
29620,7,223.619
29620,8,224.343
29620,9,225.067
29620,10,225.791
29620,11,226.541
29620,12,227.290
29620,13,228.040
29620,14,228.802
29620,15,229.565
29620,16,230.328
29620,17,231.113
29620,18,231.897
29620,19,232.681
29620,20,233.486
29620,21,234.291
29620,22,235.096
29620,23,235.916
29620,24,236.737
29620,25,237.557
29620,26,238.393
29620,27,239.229
29620,28,240.065
29620,29,240.611
29620,30,241.156
29620,31,241.701
29620,32,242.024
29620,33,242.347
29620,34,242.669
29620,35,242.818
29620,36,242.966
29620,37,243.115
29620,38,243.125
29620,39,243.135
29620,40,243.146
29620,41,243.045
29620,42,242.945
29620,43,242.844
29620,44,242.654
29620,45,242.463
29620,46,242.272
29620,47,242.008
29620,48,241.744
29620,49,241.480
29620,50,241.155
29620,51,240.830
29620,52,240.505
29620,53,240.130
29620,54,239.755
29620,55,239.379
29620,56,238.962
29620,57,238.545
29620,58,238.129
29620,59,237.677
29620,60,237.225
29620,61,236.773
29620,62,236.292
29620,63,235.812
29620,64,235.331
29620,65,234.826
29620,66,234.320
29620,67,233.815
29620,68,233.290
29620,69,232.764
29620,70,232.239
29620,71,231.697
29620,72,231.154
29620,73,230.612
29620,74,230.056
29620,75,229.499
29620,76,228.943
29620,77,228.375
29620,78,227.806
29620,79,227.238
29620,80,226.661
29620,81,226.083
29620,82,225.505
29620,83,224.920
29620,84,224.334
29620,85,223.749
29620,86,223.157
29620,87,222.565
29620,88,221.973
29620,89,221.376
29620,90,220.779
29620,91,220.183
29620,92,219.582
29620,93,218.981
29620,94,218.380
29620,95,217.777
29620,96,217.173
29620,97,216.570
29620,98,215.964
29620,99,215.359
29620,100,214.753
29620,101,214.146
29620,102,213.540
29620,103,212.933
29620,104,212.326
29620,105,211.718
29620,106,211.111
29620,107,210.504
29620,108,209.897
29620,109,209.290
29620,110,208.684
29620,111,208.077
29620,112,207.471
29620,113,206.866
29620,114,206.261
29620,115,205.656
29620,116,205.052
29620,117,204.449
29620,118,203.846
29620,119,203.245
29620,120,202.644
29620,121,202.043
29620,122,201.445
29620,123,200.847
29620,124,200.249
29620,125,199.655
29620,126,199.061
29620,127,198.466
29620,128,197.876
29620,129,197.286
29620,130,196.695
29620,131,196.110
29620,132,195.524
29620,133,194.939
29620,134,194.359
29620,135,193.780
29620,136,193.200
29620,137,192.628
29620,138,192.055
29620,139,191.482
29620,140,190.918
29620,141,190.355
29620,142,189.791
29620,143,189.238
29620,144,188.686
29620,145,188.134
29620,146,187.599
29620,147,187.065
29620,148,186.531
29620,149,186.087
29620,150,185.643
29620,151,185.199
29620,152,184.832
29620,153,184.465
29620,154,184.098
29620,155,183.796
29620,156,183.494
29620,157,183.192
29620,158,182.944
29620,159,182.697
29620,160,182.449
